leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
abe94c_20250303_012812,abe94c,ERU867,34,2025-03-03 02:24:15+00:00,2025-03-03 02:28:09+00:00,ga_ambiguous,False,False,216.0,2025-03-03 02:27:48+00:00,29.172472,-81.048027,25.0,2025-03-03 02:28:03+00:00,266.0,-0.144,1216.0,2175.0,reapproach,1546.0,2025-03-02 21:27:48-05:00
abf0ba_20250303_233238,abf0ba,ERU869,07L,2025-03-03 23:47:25+00:00,2025-03-03 23:51:24+00:00,go_around,False,False,91.0,2025-03-03 23:50:47+00:00,29.170258,-81.084067,13.0,2025-03-03 23:50:54+00:00,141.0,0.169,1472.0,1800.0,leg_end,,2025-03-03 18:50:47-05:00
ac05a6_20250303_210952,ac05a6,ERU874,07L,2025-03-03 21:26:58+00:00,2025-03-03 21:30:51+00:00,go_around,False,False,516.0,2025-03-03 21:29:23+00:00,29.161469,-81.104402,14.0,2025-03-03 21:29:32+00:00,541.0,1.366,960.0,1450.0,reapproach,770.0,2025-03-03 16:29:23-05:00
ac384a_20250303_213129,ac384a,ERU887,07L,2025-03-03 21:46:42+00:00,2025-03-03 21:50:44+00:00,go_around,False,False,416.0,2025-03-03 21:49:27+00:00,29.163627,-81.099243,18.0,2025-03-03 21:49:39+00:00,466.0,0.995,1280.0,2000.0,reapproach,718.0,2025-03-03 16:49:27-05:00
ac910f_20250303_213609,ac910f,ERU909,07R,2025-03-03 22:38:39+00:00,2025-03-03 22:40:30+00:00,go_around,False,False,241.0,2025-03-03 22:39:51+00:00,29.173263,-81.063645,13.0,2025-03-03 22:39:57+00:00,266.0,0.294,1024.0,725.0,reapproach,20.0,2025-03-03 17:39:51-05:00
a5d421_20250304_000001,a5d421,ERU475,07L,2025-03-04 00:52:53+00:00,2025-03-04 00:56:52+00:00,go_around,False,False,116.0,2025-03-04 00:56:13+00:00,29.16926,-81.08551,15.0,2025-03-04 00:56:22+00:00,116.0,0.239,1600.0,2500.0,reapproach,1063.0,2025-03-03 19:56:13-05:00
a626d6_20250304_014316,a626d6,ERU496,07L,2025-03-04 02:27:38+00:00,2025-03-04 02:32:13+00:00,go_around,False,False,41.0,2025-03-04 02:30:52+00:00,29.171585,-81.080158,13.0,2025-03-04 02:31:00+00:00,66.0,-0.05,1216.0,1900.0,reapproach,645.0,2025-03-03 21:30:52-05:00
ab113e_20250304_000004,ab113e,ERU812,07L,2025-03-04 00:03:52+00:00,2025-03-04 00:08:33+00:00,go_around,False,False,241.0,2025-03-04 00:06:59+00:00,29.167007,-81.092042,20.0,2025-03-04 00:07:09+00:00,291.0,0.59,1600.0,1650.0,reapproach,780.0,2025-03-03 19:06:59-05:00
ab5c85_20250304_000002,ab5c85,ERU831,07L,2025-03-04 00:00:02+00:00,2025-03-04 00:03:47+00:00,go_around,False,False,91.0,2025-03-04 00:02:29+00:00,29.170284,-81.08271,12.0,2025-03-04 00:02:34+00:00,166.0,0.174,1408.0,1800.0,reapproach,1155.0,2025-03-03 19:02:29-05:00
ab5c85_20250304_041858,ab5c85,ERU831,07L,2025-03-04 04:55:18+00:00,2025-03-04 04:59:04+00:00,go_around,False,False,66.0,2025-03-04 04:58:39+00:00,29.170889,-81.082117,14.0,2025-03-04 04:58:45+00:00,141.0,0.096,1792.0,1825.0,reapproach,793.0,2025-03-03 23:58:39-05:00
ab6f18_20250304_034847,ab6f18,ERU836,07L,2025-03-04 04:03:12+00:00,2025-03-04 04:07:06+00:00,go_around,False,False,116.0,2025-03-04 04:06:35+00:00,29.170578,-81.084595,17.0,2025-03-04 04:06:42+00:00,116.0,0.221,1088.0,2300.0,reapproach,1061.0,2025-03-03 23:06:35-05:00
ac5fc9_20250304_210601,ac5fc9,ERU897,16,2025-03-04 21:24:27+00:00,2025-03-04 21:28:30+00:00,go_around,False,False,241.0,2025-03-04 21:27:43+00:00,29.204779,-81.063053,19.0,2025-03-04 21:27:55+00:00,266.0,0.659,1280.0,1675.0,reapproach,614.0,2025-03-04 16:27:43-05:00
ac770e_20250304_000001,ac770e,ERU902,07L,2025-03-04 00:17:55+00:00,2025-03-04 00:22:40+00:00,go_around,False,False,91.0,2025-03-04 00:21:17+00:00,29.170258,-81.083802,11.0,2025-03-04 00:21:22+00:00,116.0,0.223,1536.0,1825.0,reapproach,956.0,2025-03-03 19:21:17-05:00
ad1c78_20250304_003001,ad1c78,ERU944,07L,2025-03-04 01:22:26+00:00,2025-03-04 01:27:15+00:00,go_around,False,False,66.0,2025-03-04 01:25:49+00:00,29.170944,-81.082007,11.0,2025-03-04 01:25:55+00:00,66.0,0.134,1856.0,2350.0,reapproach,848.0,2025-03-03 20:25:49-05:00
a5d7d8_20250305_002206,a5d7d8,ERU476,16,2025-03-05 00:43:31+00:00,2025-03-05 00:47:09+00:00,go_around,False,False,341.0,2025-03-05 00:47:03+00:00,29.188934,-81.054911,20.0,2025-03-05 00:47:10+00:00,416.0,-0.309,1344.0,1650.0,reapproach,893.0,2025-03-04 19:47:03-05:00
a5f432_20250305_000001,a5f432,ERU483,16,2025-03-05 00:08:44+00:00,2025-03-05 00:12:26+00:00,go_around,False,False,316.0,2025-03-05 00:11:42+00:00,29.210691,-81.065692,15.0,2025-03-05 00:11:52+00:00,366.0,1.039,1152.0,1650.0,reapproach,895.0,2025-03-04 19:11:42-05:00
a626d6_20250305_021542,a626d6,ERU496,16,2025-03-05 02:31:23+00:00,2025-03-05 02:35:44+00:00,go_around,False,False,191.0,2025-03-05 02:34:58+00:00,29.201427,-81.061599,12.0,2025-03-05 02:35:03+00:00,216.0,0.573,1280.0,2350.0,reapproach,3408.0,2025-03-04 21:34:58-05:00
a4b0cc_20250307_143640,a4b0cc,ERU401,07R,2025-03-07 15:14:31+00:00,2025-03-07 15:15:44+00:00,go_around,False,False,141.0,2025-03-07 15:15:19+00:00,29.174103,-81.060192,10.0,2025-03-07 15:15:24+00:00,166.0,0.115,896.0,875.0,reapproach,413.0,2025-03-07 10:15:19-05:00
a54b11_20250307_211633,a54b11,ERU440,07R,2025-03-07 21:19:34+00:00,2025-03-07 21:20:24+00:00,go_around,False,False,66.0,2025-03-07 21:19:58+00:00,29.175032,-81.059445,10.0,2025-03-07 21:20:02+00:00,91.0,0.08,896.0,800.0,reapproach,190.0,2025-03-07 16:19:58-05:00
a61443_20250307_231050,a61443,ERU491,07L,2025-03-07 23:41:07+00:00,2025-03-07 23:44:03+00:00,go_around,False,False,191.0,2025-03-07 23:43:27+00:00,29.168468,-81.087664,13.0,2025-03-07 23:43:34+00:00,216.0,0.398,1344.0,2425.0,leg_end,,2025-03-07 18:43:27-05:00
a6231f_20250307_044130,a6231f,ERU495,25R,2025-03-07 05:32:56+00:00,2025-03-07 05:34:32+00:00,go_around,False,False,166.0,2025-03-07 05:33:39+00:00,29.188067,-81.039465,17.0,2025-03-07 05:33:47+00:00,191.0,0.358,960.0,1700.0,reapproach,689.0,2025-03-07 00:33:39-05:00
a59a0f_20250308_143402,a59a0f,ERU460,25L,2025-03-08 15:05:50+00:00,2025-03-08 15:06:41+00:00,go_around,False,False,66.0,2025-03-08 15:06:15+00:00,29.180851,-81.04485,11.0,2025-03-08 15:06:19+00:00,66.0,0.087,768.0,900.0,reapproach,232.0,2025-03-08 10:06:15-05:00
a5d7d8_20250308_000002,a5d7d8,ERU476,07L,2025-03-08 01:17:45+00:00,2025-03-08 01:20:25+00:00,go_around,False,False,316.0,2025-03-08 01:20:07+00:00,29.171355,-81.080394,12.0,2025-03-08 01:20:14+00:00,341.0,-0.039,896.0,1675.0,reapproach,1386.0,2025-03-07 20:20:07-05:00
ab314f_20250308_000302,ab314f,ERU820,07L,2025-03-08 00:16:01+00:00,2025-03-08 00:19:01+00:00,go_around,False,False,191.0,2025-03-08 00:18:26+00:00,29.168884,-81.086707,13.0,2025-03-08 00:18:33+00:00,216.0,0.329,1344.0,1700.0,reapproach,772.0,2025-03-07 19:18:26-05:00
ab402b_20250308_000001,ab402b,ERU824,07L,2025-03-08 00:49:23+00:00,2025-03-08 00:52:20+00:00,go_around,False,False,266.0,2025-03-08 00:52:04+00:00,29.172379,-81.077971,19.0,2025-03-08 00:52:14+00:00,316.0,-0.244,1152.0,1625.0,reapproach,997.0,2025-03-07 19:52:04-05:00
ab63f3_20250308_013707,ab63f3,ERU833,07L,2025-03-08 01:50:29+00:00,2025-03-08 01:53:58+00:00,go_around,False,False,91.0,2025-03-08 01:52:50+00:00,29.170303,-81.083644,11.0,2025-03-08 01:52:56+00:00,116.0,0.181,1152.0,1900.0,reapproach,682.0,2025-03-07 20:52:50-05:00
ab63f3_20250308_013707,ab63f3,ERU833,07L,2025-03-08 02:05:20+00:00,2025-03-08 02:08:20+00:00,go_around,False,False,166.0,2025-03-08 02:07:31+00:00,29.168289,-81.088451,8.0,2025-03-08 02:07:38+00:00,191.0,0.391,1344.0,1800.0,reapproach,615.0,2025-03-07 21:07:31-05:00
abb6a8_20250308_213309,abb6a8,ERU854,07R,2025-03-08 21:55:14+00:00,2025-03-08 21:55:59+00:00,go_around,False,False,291.0,2025-03-08 21:55:23+00:00,29.172937,-81.064022,9.0,2025-03-08 21:55:29+00:00,316.0,0.292,704.0,650.0,reapproach,240.0,2025-03-08 16:55:23-05:00
abd302_20250308_002302,abd302,ERU861,07L,2025-03-08 01:13:15+00:00,2025-03-08 01:16:50+00:00,go_around,False,False,366.0,2025-03-08 01:15:16+00:00,29.165314,-81.09743,11.0,2025-03-08 01:15:23+00:00,391.0,0.911,1280.0,1525.0,reapproach,910.0,2025-03-07 20:15:16-05:00
ac2d25_20250308_001002,ac2d25,ERU884,07L,2025-03-08 00:23:43+00:00,2025-03-08 00:27:04+00:00,go_around,False,False,116.0,2025-03-08 00:26:15+00:00,29.169912,-81.084972,10.0,2025-03-08 00:26:22+00:00,116.0,0.237,1216.0,1825.0,reapproach,2165.0,2025-03-07 19:26:15-05:00
ac8d58_20250308_163901,ac8d58,ERU908,25L,2025-03-08 16:42:28+00:00,2025-03-08 16:43:58+00:00,go_around,False,False,66.0,2025-03-08 16:43:58+00:00,29.181131,-81.044365,10.0,2025-03-08 16:43:58+00:00,66.0,0.199,1152.0,825.0,reapproach,204.0,2025-03-08 11:43:58-05:00
ad4f1c_20250308_193512,ad4f1c,ERU957,25L,2025-03-08 19:43:14+00:00,2025-03-08 19:44:11+00:00,go_around,False,False,116.0,2025-03-08 19:43:45+00:00,29.181131,-81.044365,10.0,2025-03-08 19:43:50+00:00,116.0,0.103,896.0,800.0,reapproach,331.0,2025-03-08 14:43:45-05:00
ad4f1c_20250308_193512,ad4f1c,ERU957,25L,2025-03-08 19:49:42+00:00,2025-03-08 19:51:12+00:00,go_around,False,False,91.0,2025-03-08 19:51:10+00:00,29.183121,-81.039593,18.0,2025-03-08 19:51:10+00:00,91.0,0.476,832.0,825.0,reapproach,341.0,2025-03-08 14:51:10-05:00
ad8f3e_20250308_133314,ad8f3e,ERU973,25L,2025-03-08 14:58:23+00:00,2025-03-08 15:01:13+00:00,go_around,False,False,116.0,2025-03-08 15:00:38+00:00,29.181969,-81.042211,14.0,2025-03-08 15:00:41+00:00,116.0,0.271,960.0,825.0,reapproach,88.0,2025-03-08 10:00:38-05:00
a4b0cc_20250309_154801,a4b0cc,ERU401,25L,2025-03-09 15:55:30+00:00,2025-03-09 15:56:55+00:00,go_around,False,False,41.0,2025-03-09 15:56:53+00:00,29.181152,-81.044294,6.0,2025-03-09 15:56:53+00:00,41.0,0.203,960.0,925.0,reapproach,183.0,2025-03-09 11:56:53-04:00
a4b0cc_20250309_154801,a4b0cc,ERU401,25L,2025-03-09 15:59:58+00:00,2025-03-09 16:00:38+00:00,go_around,False,False,191.0,2025-03-09 16:00:17+00:00,29.181198,-81.044452,17.0,2025-03-09 16:00:23+00:00,216.0,0.084,1024.0,800.0,reapproach,454.0,2025-03-09 12:00:17-04:00
a5d7d8_20250309_222827,a5d7d8,ERU476,07L,2025-03-09 22:59:31+00:00,2025-03-09 23:03:43+00:00,ga_ambiguous,False,False,116.0,2025-03-09 23:02:21+00:00,29.168518,-81.084912,26.0,2025-03-09 23:02:43+00:00,316.0,-0.07,768.0,1850.0,reapproach,1170.0,2025-03-09 19:02:21-04:00
ab52be_20250309_223802,ab52be,ERU829,07L,2025-03-09 23:46:27+00:00,2025-03-09 23:50:28+00:00,go_around,False,False,116.0,2025-03-09 23:49:09+00:00,29.170563,-81.083679,13.0,2025-03-09 23:49:15+00:00,166.0,0.187,1024.0,1875.0,leg_end,,2025-03-09 19:49:09-04:00
abba5f_20250309_203157,abba5f,ERU855,07L,2025-03-09 20:47:10+00:00,2025-03-09 20:50:25+00:00,go_around,False,False,91.0,2025-03-09 20:50:00+00:00,29.170715,-81.082112,12.0,2025-03-09 20:50:06+00:00,91.0,0.096,1664.0,1425.0,reapproach,707.0,2025-03-09 16:50:00-04:00
abd302_20250309_201536,abd302,ERU861,07R,2025-03-09 20:56:16+00:00,2025-03-09 20:57:06+00:00,go_around,False,False,116.0,2025-03-09 20:56:46+00:00,29.175201,-81.058661,5.0,2025-03-09 20:56:50+00:00,141.0,0.009,1280.0,775.0,reapproach,165.0,2025-03-09 16:56:46-04:00
abd302_20250309_201536,abd302,ERU861,07R,2025-03-09 21:05:11+00:00,2025-03-09 21:06:14+00:00,go_around,False,False,141.0,2025-03-09 21:05:55+00:00,29.175293,-81.058872,10.0,2025-03-09 21:06:00+00:00,141.0,0.01,1088.0,775.0,reapproach,204.0,2025-03-09 17:05:55-04:00
ac770e_20250309_000001,ac770e,ERU902,07L,2025-03-09 00:13:08+00:00,2025-03-09 00:16:55+00:00,go_around,False,False,191.0,2025-03-09 00:15:40+00:00,29.168564,-81.087764,12.0,2025-03-09 00:15:45+00:00,266.0,0.455,896.0,1750.0,reapproach,779.0,2025-03-08 19:15:40-05:00
ac8d58_20250309_125021,ac8d58,ERU908,25L,2025-03-09 14:11:43+00:00,2025-03-09 14:14:04+00:00,go_around,False,False,91.0,2025-03-09 14:14:04+00:00,29.182709,-81.040491,15.0,2025-03-09 14:14:04+00:00,91.0,0.423,896.0,850.0,reapproach,221.0,2025-03-09 10:14:04-04:00
ab0d87_20250310_192402,ab0d87,ERU811,25L,2025-03-10 19:32:25+00:00,2025-03-10 19:33:17+00:00,go_around,False,False,116.0,2025-03-10 19:32:53+00:00,29.180283,-81.046407,8.0,2025-03-10 19:32:57+00:00,116.0,0.012,1088.0,850.0,reapproach,173.0,2025-03-10 15:32:53-04:00
a3526a_20250311_134620,a3526a,ERU313,25R,2025-03-11 14:12:35+00:00,2025-03-11 14:15:50+00:00,go_around,False,False,466.0,2025-03-11 14:14:52+00:00,29.194724,-81.022877,18.0,2025-03-11 14:15:04+00:00,516.0,1.162,1280.0,650.0,leg_end,,2025-03-11 10:14:52-04:00
a6108c_20250311_201523,a6108c,ERU490,07L,2025-03-11 20:33:08+00:00,2025-03-11 20:36:33+00:00,go_around,False,False,216.0,2025-03-11 20:35:44+00:00,29.167537,-81.090249,15.0,2025-03-11 20:35:51+00:00,266.0,0.585,1088.0,1800.0,reapproach,1213.0,2025-03-11 16:35:44-04:00
ab0d87_20250311_195751,ab0d87,ERU811,07L,2025-03-11 21:08:08+00:00,2025-03-11 21:11:30+00:00,go_around,False,False,91.0,2025-03-11 21:11:05+00:00,29.170843,-81.081956,10.0,2025-03-11 21:11:12+00:00,116.0,0.082,1472.0,1825.0,reapproach,1024.0,2025-03-11 17:11:05-04:00
ab2788_20250311_172716,ab2788,ERU818,25L,2025-03-11 17:58:21+00:00,2025-03-11 17:58:56+00:00,go_around,False,False,141.0,2025-03-11 17:58:30+00:00,29.181038,-81.044204,11.0,2025-03-11 17:58:39+00:00,166.0,0.052,1408.0,775.0,reapproach,209.0,2025-03-11 13:58:30-04:00
ab314f_20250311_124720,ab314f,ERU820,25L,2025-03-11 13:37:14+00:00,2025-03-11 13:39:07+00:00,go_around,False,False,41.0,2025-03-11 13:39:07+00:00,29.181107,-81.044505,10.0,2025-03-11 13:39:07+00:00,41.0,0.192,832.0,875.0,reapproach,204.0,2025-03-11 09:39:07-04:00
ab6b61_20250311_225155,ab6b61,ERU835,07L,2025-03-11 23:38:31+00:00,2025-03-11 23:42:06+00:00,go_around,False,False,91.0,2025-03-11 23:41:14+00:00,29.170517,-81.083087,16.0,2025-03-11 23:41:22+00:00,166.0,0.113,1408.0,1825.0,reapproach,800.0,2025-03-11 19:41:14-04:00
ab9e05_20250311_222152,ab9e05,ERU848,07L,2025-03-11 23:01:24+00:00,2025-03-11 23:05:25+00:00,go_around,False,False,91.0,2025-03-11 23:04:12+00:00,29.170144,-81.083625,9.0,2025-03-11 23:04:21+00:00,91.0,0.087,1024.0,1850.0,reapproach,902.0,2025-03-11 19:04:12-04:00
ac05a6_20250311_225658,ac05a6,ERU874,07L,2025-03-11 23:14:12+00:00,2025-03-11 23:18:15+00:00,go_around,False,False,91.0,2025-03-11 23:17:01+00:00,29.170532,-81.08264,13.0,2025-03-11 23:17:13+00:00,216.0,-0.004,1408.0,2350.0,reapproach,886.0,2025-03-11 19:17:01-04:00
ac2d25_20250311_174921,ac2d25,ERU884,25L,2025-03-11 18:16:15+00:00,2025-03-11 18:17:22+00:00,go_around,False,False,41.0,2025-03-11 18:17:22+00:00,29.180466,-81.045931,9.0,2025-03-11 18:17:22+00:00,41.0,0.108,1216.0,875.0,reapproach,204.0,2025-03-11 14:17:22-04:00
a606c5_20250312_163555,a606c5,ERU488,07L,2025-03-12 16:52:19+00:00,2025-03-12 16:56:17+00:00,go_around,False,False,91.0,2025-03-12 16:55:11+00:00,29.170532,-81.08301,16.0,2025-03-12 16:55:19+00:00,166.0,0.085,1472.0,1875.0,reapproach,772.0,2025-03-12 12:55:11-04:00
ab18ac_20250312_123136,ab18ac,ERU814,25L,2025-03-12 12:38:01+00:00,2025-03-12 12:39:52+00:00,go_around,False,False,191.0,2025-03-12 12:39:22+00:00,29.182574,-81.040973,5.0,2025-03-12 12:39:24+00:00,191.0,0.348,768.0,700.0,reapproach,331.0,2025-03-12 08:39:22-04:00
ab87bb_20250312_184233,ab87bb,ERU842,07L,2025-03-12 19:31:30+00:00,2025-03-12 19:34:25+00:00,go_around,False,False,66.0,2025-03-12 19:33:23+00:00,29.173124,-81.076247,8.0,2025-03-12 19:33:28+00:00,91.0,-0.159,960.0,1050.0,reapproach,201.0,2025-03-12 15:33:23-04:00
ab9e05_20250312_170457,ab9e05,ERU848,07R,2025-03-12 17:29:07+00:00,2025-03-12 17:31:13+00:00,go_around,False,False,141.0,2025-03-12 17:30:52+00:00,29.175293,-81.058819,10.0,2025-03-12 17:30:58+00:00,141.0,-0.007,768.0,725.0,reapproach,228.0,2025-03-12 13:30:52-04:00
abba5f_20250312_002918,abba5f,ERU855,07L,2025-03-12 00:48:42+00:00,2025-03-12 00:51:48+00:00,go_around,False,False,91.0,2025-03-12 00:51:13+00:00,29.170144,-81.083302,14.0,2025-03-12 00:51:18+00:00,116.0,0.211,960.0,2000.0,reapproach,2547.0,2025-03-11 20:51:13-04:00
abd302_20250312_000221,abd302,ERU861,07L,2025-03-12 00:16:14+00:00,2025-03-12 00:20:08+00:00,go_around,False,False,91.0,2025-03-12 00:18:59+00:00,29.170074,-81.084172,12.0,2025-03-12 00:19:07+00:00,91.0,0.171,960.0,2325.0,reapproach,1529.0,2025-03-11 20:18:59-04:00
abd302_20250312_141333,abd302,ERU861,25L,2025-03-12 14:47:35+00:00,2025-03-12 14:48:34+00:00,go_around,False,False,41.0,2025-03-12 14:48:33+00:00,29.181177,-81.044365,10.0,2025-03-12 14:48:33+00:00,41.0,0.2,768.0,1825.0,reapproach,4941.0,2025-03-12 10:48:33-04:00
ad4f1c_20250312_161644,ad4f1c,ERU957,25L,2025-03-12 16:29:28+00:00,2025-03-12 16:30:33+00:00,go_around,False,False,66.0,2025-03-12 16:30:08+00:00,29.180665,-81.04555,9.0,2025-03-12 16:30:13+00:00,66.0,0.112,1088.0,1125.0,reapproach,115.0,2025-03-12 12:30:08-04:00
a4e370_20250313_121155,a4e370,ERU414,25L,2025-03-13 13:20:45+00:00,2025-03-13 13:21:26+00:00,go_around,False,False,41.0,2025-03-13 13:20:58+00:00,29.181038,-81.044419,8.0,2025-03-13 13:21:06+00:00,41.0,0.194,896.0,950.0,reapproach,294.0,2025-03-13 09:20:58-04:00
a59a0f_20250313_204912,a59a0f,ERU460,07R,2025-03-13 20:52:55+00:00,2025-03-13 20:53:29+00:00,go_around,False,False,191.0,2025-03-13 20:53:06+00:00,29.174652,-81.060298,8.0,2025-03-13 20:53:12+00:00,191.0,0.068,1408.0,750.0,reapproach,200.0,2025-03-13 16:53:06-04:00
a5f07b_20250313_225001,a5f07b,ERU482,07L,2025-03-13 23:04:02+00:00,2025-03-13 23:07:52+00:00,go_around,False,False,91.0,2025-03-13 23:06:38+00:00,29.170331,-81.083841,10.0,2025-03-13 23:06:45+00:00,141.0,0.174,1280.0,1850.0,reapproach,1020.0,2025-03-13 19:06:38-04:00
a6231f_20250313_204233,a6231f,ERU495,07L,2025-03-13 20:59:21+00:00,2025-03-13 21:02:25+00:00,go_around,False,False,66.0,2025-03-13 21:02:10+00:00,29.17317,-81.076193,20.0,2025-03-13 21:02:18+00:00,166.0,-0.301,1536.0,1875.0,reapproach,2932.0,2025-03-13 17:02:10-04:00
ab2b3f_20250313_181710,ab2b3f,ERU819,07R,2025-03-13 19:33:33+00:00,2025-03-13 19:34:11+00:00,go_around,False,False,91.0,2025-03-13 19:33:48+00:00,29.174881,-81.059559,16.0,2025-03-13 19:33:56+00:00,116.0,0.006,1024.0,800.0,reapproach,291.0,2025-03-13 15:33:48-04:00
ab87bb_20250313_023512,ab87bb,ERU842,16,2025-03-13 03:56:55+00:00,2025-03-13 03:59:13+00:00,go_around,False,False,516.0,2025-03-13 03:58:51+00:00,29.215626,-81.0665,12.0,2025-03-13 03:58:59+00:00,541.0,1.346,832.0,1050.0,reapproach,708.0,2025-03-12 23:58:51-04:00
ac8233_20250313_011136,ac8233,ERU905,16,2025-03-13 01:27:42+00:00,2025-03-13 01:31:08+00:00,go_around,False,False,391.0,2025-03-13 01:29:55+00:00,29.210678,-81.066214,19.0,2025-03-13 01:30:03+00:00,416.0,1.099,896.0,1550.0,reapproach,748.0,2025-03-12 21:29:55-04:00
acf4f9_20250313_003011,acf4f9,ERU934,16,2025-03-13 00:46:44+00:00,2025-03-13 00:47:38+00:00,go_around,False,False,41.0,2025-03-13 00:47:14+00:00,29.193604,-81.057657,2.0,2025-03-13 00:47:16+00:00,41.0,0.133,832.0,1925.0,reapproach,5226.0,2025-03-12 20:47:14-04:00
acf4f9_20250313_201908,acf4f9,ERU934,07L,2025-03-13 21:49:00+00:00,2025-03-13 21:50:03+00:00,go_around,False,False,491.0,2025-03-13 21:49:30+00:00,29.169912,-81.084972,7.0,2025-03-13 21:49:35+00:00,516.0,0.307,1152.0,725.0,reapproach,72.0,2025-03-13 17:49:30-04:00
ad1153_20250313_205237,ad1153,ERU941,07R,2025-03-13 22:00:34+00:00,2025-03-13 22:01:29+00:00,go_around,False,False,66.0,2025-03-13 22:01:12+00:00,29.175963,-81.057021,12.0,2025-03-13 22:01:18+00:00,66.0,-0.094,960.0,850.0,reapproach,214.0,2025-03-13 18:01:12-04:00
a4dfb9_20250314_151902,a4dfb9,ERU413,07L,2025-03-14 16:22:49+00:00,2025-03-14 16:23:51+00:00,go_around,False,False,341.0,2025-03-14 16:23:07+00:00,29.168329,-81.088472,12.0,2025-03-14 16:23:15+00:00,366.0,0.464,1024.0,550.0,reapproach,140.0,2025-03-14 12:23:07-04:00
a5f07b_20250314_010836,a5f07b,ERU482,07L,2025-03-14 01:26:47+00:00,2025-03-14 01:29:53+00:00,go_around,False,False,116.0,2025-03-14 01:29:25+00:00,29.169772,-81.084702,13.0,2025-03-14 01:29:35+00:00,141.0,0.126,1280.0,1825.0,reapproach,6499.0,2025-03-13 21:29:25-04:00
ad1153_20250314_010724,ad1153,ERU941,07L,2025-03-14 01:23:37+00:00,2025-03-14 01:27:02+00:00,go_around,False,False,66.0,2025-03-14 01:26:00+00:00,29.171036,-81.081795,11.0,2025-03-14 01:26:06+00:00,91.0,0.095,1216.0,1900.0,reapproach,832.0,2025-03-13 21:26:00-04:00
ad1153_20250314_010724,ad1153,ERU941,07L,2025-03-14 01:40:54+00:00,2025-03-14 01:43:55+00:00,go_around,False,False,116.0,2025-03-14 01:43:25+00:00,29.169754,-81.085545,13.0,2025-03-14 01:43:30+00:00,116.0,0.304,1152.0,2350.0,reapproach,1130.0,2025-03-13 21:43:25-04:00
ad6b76_20250314_010449,ad6b76,ERU964,07L,2025-03-14 01:21:41+00:00,2025-03-14 01:24:33+00:00,go_around,False,False,91.0,2025-03-14 01:23:54+00:00,29.169818,-81.085133,12.0,2025-03-14 01:24:00+00:00,116.0,0.243,1600.0,1850.0,reapproach,1121.0,2025-03-13 21:23:54-04:00
ad6b76_20250314_115046,ad6b76,ERU964,07L,2025-03-14 12:06:08+00:00,2025-03-14 12:07:54+00:00,go_around,False,False,291.0,2025-03-14 12:06:37+00:00,29.164902,-81.096056,15.0,2025-03-14 12:06:44+00:00,341.0,0.931,1088.0,1625.0,reapproach,1003.0,2025-03-14 08:06:37-04:00
ab0d87_20250315_124111,ab0d87,ERU811,07L,2025-03-15 14:31:48+00:00,2025-03-15 14:34:44+00:00,go_around,False,False,291.0,2025-03-15 14:34:22+00:00,29.165908,-81.094504,15.0,2025-03-15 14:34:30+00:00,316.0,0.784,768.0,525.0,reapproach,5.0,2025-03-15 10:34:22-04:00
ab2788_20250315_154343,ab2788,ERU818,16,2025-03-15 15:54:58+00:00,2025-03-15 15:58:47+00:00,go_around,False,False,241.0,2025-03-15 15:57:49+00:00,29.205505,-81.063467,15.0,2025-03-15 15:57:55+00:00,266.0,0.783,1472.0,1725.0,reapproach,271.0,2025-03-15 11:57:49-04:00
ab314f_20250315_142024,ab314f,ERU820,16,2025-03-15 15:06:48+00:00,2025-03-15 15:11:17+00:00,go_around,False,False,141.0,2025-03-15 15:10:20+00:00,29.198541,-81.059983,10.0,2025-03-15 15:10:24+00:00,166.0,0.412,704.0,750.0,reapproach,26.0,2025-03-15 11:10:20-04:00
ac770e_20250315_010909,ac770e,ERU902,07L,2025-03-15 02:03:09+00:00,2025-03-15 02:06:37+00:00,go_around,False,False,91.0,2025-03-15 02:06:07+00:00,29.171219,-81.08169,8.0,2025-03-15 02:06:12+00:00,116.0,0.22,1152.0,1850.0,reapproach,816.0,2025-03-14 22:06:07-04:00
ad6b76_20250315_010314,ad6b76,ERU964,07L,2025-03-15 02:07:08+00:00,2025-03-15 02:11:19+00:00,go_around,False,False,91.0,2025-03-15 02:10:13+00:00,29.170098,-81.082387,13.0,2025-03-15 02:10:16+00:00,91.0,0.192,1152.0,1850.0,reapproach,806.0,2025-03-14 22:10:13-04:00
a5d421_20250317_130233,a5d421,ERU475,25L,2025-03-17 13:05:47+00:00,2025-03-17 13:06:46+00:00,go_around,False,False,41.0,2025-03-17 13:06:42+00:00,29.178012,-81.051743,9.0,2025-03-17 13:06:42+00:00,41.0,-0.23,1024.0,825.0,reapproach,211.0,2025-03-17 09:06:42-04:00
ab2788_20250317_200130,ab2788,ERU818,25L,2025-03-17 20:24:45+00:00,2025-03-17 20:25:31+00:00,go_around,False,False,116.0,2025-03-17 20:25:12+00:00,29.180786,-81.045086,6.0,2025-03-17 20:25:17+00:00,116.0,0.035,1216.0,800.0,reapproach,266.0,2025-03-17 16:25:12-04:00
